year,tt
-5299,-214277.73537653266
-5300,-214642.9800792057
-5301,-215008.22478188341
-5302,-215373.4694845653
-5303,-215738.7141872514
-5304,-216103.95888994168
-5305,-216469.20359263616
-5306,-216834.44829533482
-5307,-217199.69299803767
-5308,-217564.93770074472
-5309,-217930.18240345642
-5310,-218295.42710617185
-5311,-218660.67180889193
-5312,-219025.9165116162
-5313,-219391.16121434467
-5314,-219756.40591707733
-5315,-220121.65061981417
-5316,-220486.8953225552
-5317,-220852.14002530044
-5318,-221217.38472805033
-5319,-221582.62943080394
-5320,-221947.8741335622
-5321,-222313.11883632466
-5322,-222678.36353909085
-5323,-223043.6082418617
-5324,-223408.85294463672
-5325,-223774.09764741594
-5326,-224139.34235019982
-5327,-224504.58705298742
-5328,-224869.83175577922
-5329,-225235.07645857567
-5330,-225600.3211613763
-5331,-225965.56586418068
-5332,-226330.8105669897
-5333,-226696.05526980292
-5334,-227061.29997262033
-5335,-227426.54467544192
-5336,-227791.7893782677
-5337,-228157.03408109816
-5338,-228522.27878393233
-5339,-228887.52348677116
-5340,-229252.7681896137
-5341,-229618.01289246092
-5342,-229983.25759531232
-5343,-230348.5022981679
-5344,-230713.7470010277
-5345,-231078.99170389166
-5346,-231444.23640675982
-5347,-231809.48110963264
-5348,-232174.7258125092
-5349,-232539.9705153904
-5350,-232905.21521827579
-5351,-233270.4599211649
-5352,-233635.70462405868
-5353,-234000.94932695664
-5354,-234366.1940298588
-5355,-234731.43873276515
-5356,-235096.68343567615
-5357,-235461.92813859088
-5358,-235827.17284151027
-5359,-236192.41754443338
-5360,-236557.66224736115
-5361,-236922.9069502931
-5362,-237288.15165322926
-5363,-237653.3963561696
-5364,-238018.64105911413
-5365,-238383.88576206286
-5366,-238749.13046501577
-5367,-239114.37516797334
-5368,-239479.61987093464
-5369,-239844.8645739006
-5370,-240210.10927687027
-5371,-240575.3539798446
-5372,-240940.59868282313
-5373,-241305.84338580584
-5374,-241671.08808879275
-5375,-242036.33279178385
-5376,-242401.5774947796
-5377,-242766.82219777908
-5378,-243132.06690078322
-5379,-243497.31160379108
-5380,-243862.5563068036
-5381,-244227.8010098203
-5382,-244593.0457128412
-5383,-244958.2904158663
-5384,-245323.53511889558
-5385,-245688.77982192906
-5386,-246054.0245249672
-5387,-246419.26922800904
-5388,-246784.51393105555
-5389,-247149.7586341058
-5390,-247515.00333716068
-5391,-247880.24804021977
-5392,-248245.49274328304
-5393,-248610.7374463505
-5394,-248975.98214942217
-5395,-249341.22685249802
-5396,-249706.47155557852
-5397,-250071.71625866275
-5398,-250436.96096175164
-5399,-250802.20566484472
-5400,-251167.45036794152
-5401,-251532.69507104298
-5402,-251897.93977414863
-5403,-252263.18447725847
-5404,-252628.4291803725
-5405,-252993.6738834912
-5406,-253358.9185866136
-5407,-253724.16328974068
-5408,-254089.40799287148
-5409,-254454.65269600693
-5410,-254819.89739914658
-5411,-255185.1421022904
-5412,-255550.38680543844
-5413,-255915.63150859065
-5414,-256280.87621174706
-5415,-256646.12091490766
-5416,-257011.36561807292
-5417,-257376.6103212419
-5418,-257741.85502441553
-5419,-258107.09972759336
-5420,-258472.34443077492
-5421,-258837.58913396113
-5422,-259202.83383715153
-5423,-259568.07854034659
-5424,-259933.32324354537
-5425,-260298.56794674834
-5426,-260663.81264995597
-5427,-261029.05735316733
-5428,-261394.30205638334
-5429,-261759.54675960308
-5430,-262124.79146282747
-5431,-262490.03616605606
-5432,-262855.28086928884
-5433,-263220.5255725258
-5434,-263585.7702757674
-5435,-263951.0149790128
-5436,-264316.2596822628
-5437,-264681.5043855165
-5438,-265046.7490887749
-5439,-265411.9937920375
-5440,-265777.2384953038
-5441,-266142.48319857474
-5442,-266507.7279018499
-5443,-266872.9726051297
-5444,-267238.21730841324
-5445,-267603.46201170096
-5446,-267968.70671499334
-5447,-268333.95141828945
-5448,-268699.1961215902
-5449,-269064.44082489517
-5450,-269429.6855282043
-5451,-269794.93023151765
-5452,-270160.1749348352
-5453,-270525.4196381569
-5454,-270890.6643414828
-5455,-271255.90904481336
-5456,-271620.52584134974
-5457,-271985.7733881972
-5458,-272351.0209350488
-5459,-272716.26848190464
-5460,-273081.51602876466
-5461,-273446.76357562887
-5462,-273812.01112249726
-5463,-274177.25866936985
-5464,-274542.5062162471
-5465,-274907.7537631281
-5466,-275273.0013100137
-5467,-275638.2488569035
-5468,-276003.49640379706
-5469,-276368.74395069527
-5470,-276733.99149759766
-5471,-277099.2390445047
-5472,-277464.4865914155
-5473,-277829.73413833044
-5474,-278194.98168525007
-5475,-278560.2292321734
-5476,-278925.4767791014
-5477,-279290.7243260336
-5478,-279655.97187296953
-5479,-280021.2194199101
-5480,-280386.4669668549
-5481,-280751.7145138043
-5482,-281116.96206075745
-5483,-281482.2096077148
-5484,-281847.4571546768
-5485,-282212.7047016425
-5486,-282577.9522486129
-5487,-282943.19979558745
-5488,-283308.4473425662
-5489,-283673.69488954917
-5490,-284038.9424365363
-5491,-284404.18998352764
-5492,-284769.43753052317
-5493,-285134.68507752335
-5494,-285499.93262452725
-5495,-285865.1801715358
-5496,-286230.4277185481
-5497,-286595.67526556505
-5498,-286960.9228125862
-5499,-287326.1703596115
-5500,-287691.417906641
-5501,-288056.66545367474
-5502,-288421.9130007131
-5503,-288787.1605477552
-5504,-289152.40809480194
-5505,-289517.6556418524
-5506,-289882.90318890754
-5507,-290248.15073596686
-5508,-290613.3982830304
-5509,-290978.6458300981
-5510,-291343.89337716997
-5511,-291709.14092424605
-5512,-292074.3884713263
-5513,-292439.63601841126
-5514,-292804.8835654999
-5515,-293170.1311125932
-5516,-293535.37865969073
-5517,-293900.6262067924
-5518,-294265.87375389785
-5519,-294631.1213010079
-5520,-294996.36884812266
-5521,-295361.6163952411
-5522,-295726.86394236377
-5523,-296092.1114894911
-5524,-296457.3590366221
-5525,-296822.6065837578
-5526,-297187.8541308977
-5527,-297553.10167804174
-5528,-297918.34922519
-5529,-298283.59677234245
-5530,-298648.8443194991
-5531,-299014.09186665993
-5532,-299379.33941382496
-5533,-299744.58696099464
-5534,-300109.83450816805
-5535,-300475.0820553461
-5536,-300840.32960252836
-5537,-301205.5771497148
-5538,-301570.82469690545
-5539,-301936.0722441003
-5540,-302301.3197912993
-5541,-302666.5673385025
-5542,-303031.81488571037
-5543,-303397.06243292196
-5544,-303762.3099801382
-5545,-304127.55752735864
-5546,-304492.8050745828
-5547,-304858.0526218116
-5548,-305223.30016904464
-5549,-305588.54771628184
-5550,-305953.7952635237
-5551,-306319.0428107693
-5552,-306684.29035801906
-5553,-307049.5379052735
-5554,-307414.7854525321
-5555,-307780.03299979446
-5556,-308145.28054706147
-5557,-308510.52809433267
-5558,-308875.77564160805
-5559,-309241.02318888763
-5560,-309606.2707361714
-5561,-309971.5182834598
-5562,-310336.765830752
-5563,-310702.0133780488
-5564,-311067.2609253493
-5565,-311432.5084726545
-5566,-311797.7560199639
-5567,-312163.00356727745
-5568,-312528.2511145952
-5569,-312893.49866191717
-5570,-313258.7462092433
-5571,-313623.9937565741
-5572,-313989.24130390864
-5573,-314353.8139382787
-5574,-314719.0561564299
-5575,-315084.2983745849
-5576,-315449.5405927445
-5577,-315814.7845168258
-5578,-316180.0284409113
-5579,-316545.2723650015
-5580,-316910.51628909586
-5581,-317275.7602131944
-5582,-317641.00413729716
-5583,-318006.2480614041
-5584,-318371.4919855152
-5585,-318736.735909631
-5586,-319101.9798337505
-5587,-319467.2237578747
-5588,-319832.4676820026
-5589,-320197.7116061351
-5590,-320562.95553027187
-5591,-320928.1994544128
-5592,-321293.4433785579
-5593,-321658.6873027072
-5594,-322023.9312268612
-5595,-322389.1751510189
-5596,-322754.41907518124
-5597,-323119.6629993473
-5598,-323484.90692351805
-5599,-323850.150847693
-5600,-324215.3947718721
-5601,-324580.6386960554
-5602,-324945.8826202429
-5603,-325311.1265444346
-5604,-325676.37046863046
-5605,-326041.614392831
-5606,-326406.85831703525
-5607,-326772.10224124417
-5608,-327137.3461654573
-5609,-327502.5900896746
-5610,-327867.8340138956
-5611,-328233.07793812174
-5612,-328598.3218623516
-5613,-328963.5657865857
-5614,-329328.80971082393
-5615,-329694.05363506684
-5616,-330059.2975593135
-5617,-330424.54148356477
-5618,-330789.78540782025
-5619,-331155.0293320799
-5620,-331520.2732563438
-5621,-331885.51718061185
-5622,-332250.7611048841
-5623,-332616.00502916053
-5624,-332981.24895344116
-5625,-333346.49287772644
-5626,-333711.73680201545
-5627,-334076.9807263091
-5628,-334442.224650607
-5629,-334807.468574909
-5630,-335172.71249921527
-5631,-335537.9564235257
-5632,-335903.2003478403
-5633,-336268.44427215913
-5634,-336633.6881964826
-5635,-336998.9321208098
-5636,-337364.17604514165
-5637,-337729.4199694777
-5638,-338094.66389381746
-5639,-338459.9078181619
-5640,-338825.1517425105
-5641,-339190.3956668633
-5642,-339555.63959122077
-5643,-339920.88351558195
-5644,-340286.12743994733
-5645,-340651.37136431737
-5646,-341016.61528869113
-5647,-341381.85921306955
-5648,-341747.10313745216
-5649,-342112.34706183895
-5650,-342477.59098622994
-5651,-342842.8349106251
-5652,-343208.0788350245
-5653,-343573.3227594285
-5654,-343938.5666838363
-5655,-344303.8106082487
-5656,-344669.0545326648
-5657,-345034.2984570856
-5658,-345399.5423815106
-5659,-345764.7863059398
-5660,-346130.03023037314
-5661,-346495.2741548107
-5662,-346860.51807925245
-5663,-347225.76200369885
-5664,-347591.005928149
-5665,-347956.24985260377
-5666,-348321.4937770623
-5667,-348686.73770152545
-5668,-349051.9816259928
-5669,-349417.22555046435
-5670,-349782.4694749401
-5671,-350147.71339942
-5672,-350512.9573239046
-5673,-350878.2012483929
-5674,-351243.44517288543
-5675,-351608.6890973826
-5676,-351973.93302188395
-5677,-352339.176946389
-5678,-352704.42087089876
-5679,-353069.6647954127
-5680,-353434.9087199308
-5681,-353800.15264445357
-5682,-354165.39656898007
-5683,-354530.64049351076
-5684,-354895.8844180461
-5685,-355261.1283425852
-5686,-355626.3722671289
-5687,-355991.6161916768
-5688,-356356.8601162289
-5689,-356722.1040407852
-5690,-357087.3479653457
-5691,-357452.5918899104
-5692,-357817.83581447974
-5693,-358183.0797390528
-5694,-358548.3236636305
-5695,-358913.56758821197
-5696,-359278.8115127981
-5697,-359644.05543738836
-5698,-360009.29936198285
-5699,-360374.5432865815
-5700,-360739.7872111844
-5701,-361105.03113579145
-5702,-361470.2750604027
-5703,-361835.5189850186
-5704,-362200.76290963823
-5705,-362566.0068342625
-5706,-362931.250758891
-5707,-363296.49468352366
-5708,-363661.7386081605
-5709,-364026.9825328016
-5710,-364392.2264574468
-5711,-364757.47038209625
-5712,-365122.71430675033
-5713,-365487.95823140815
-5714,-365853.2021560706
-5715,-366218.4460807368
-5716,-366583.69000540767
-5717,-366948.9339300827
-5718,-367314.17785476195
-5719,-367679.4217794454
-5720,-368044.665704133
-5721,-368409.9096288248
-5722,-368775.15355352126
-5723,-369140.39747822145
-5724,-369505.6414029263
-5725,-369870.88532763533
-5726,-370236.1292523481
-5727,-370601.3731770655
-5728,-370966.6171017871
-5729,-371331.8610265129
-5730,-371697.1049512434
-5731,-372062.34887597756
-5732,-372427.59280071594
-5733,-372792.83672545897
-5734,-373158.0806502062
-5735,-373523.32457495714
-5736,-373888.56849971274
-5737,-374253.81242447253
-5738,-374619.0563492365
-5739,-374984.3002740047
-5740,-375349.54419877706
-5741,-375714.7881235541
-5742,-376080.03204833483
-5743,-376445.27597312024
-5744,-376810.51989790937
-5745,-377175.76382270316
-5746,-377541.00774750113
-5747,-377906.2516723033
-5748,-378271.49559710966
-5749,-378636.7395219202
-5750,-379001.98344673496
-5751,-379367.22737155436
-5752,-379732.4712963775
-5753,-380097.71522120526
-5754,-380462.95914603677
-5755,-380828.2030708729
-5756,-381193.4469957133
-5757,-381558.6909205578
-5758,-381923.93484540656
-5759,-382289.1787702595
-5760,-382654.4226951166
-5761,-383019.6666199784
-5762,-383384.9105448439
-5763,-383750.15446971403
-5764,-384115.3983945884
-5765,-384480.64231946645
-5766,-384845.8862443492
-5767,-385211.1301692361
-5768,-385576.3740941272
-5769,-385941.618019023
-5770,-386306.8619439225
-5771,-386672.10586882615
-5772,-387037.3497937345
-5773,-387402.59371864656
-5774,-387767.8376435633
-5775,-388133.0815684842
-5776,-388498.3254934093
-5777,-388863.5694183386
-5778,-389228.8133432721
-5779,-389594.05726820976
-5780,-389959.3011931516
-5781,-390324.54511809815
-5782,-390689.7890430484
-5783,-391055.0329680033
-5784,-391420.2768929624
-5785,-391785.5208179257
-5786,-392150.76474289317
-5787,-392516.00866786484
-5788,-392881.2525928407
-5789,-393246.49651782075
-5790,-393611.740442805
-5791,-393976.9843677939
-5792,-394342.2282927865
-5793,-394707.4722177838
-5794,-395072.71614278527
-5795,-395437.96006779093
-5796,-395803.2039928003
-5797,-396168.44791781483
-5798,-396533.69184283307
-5799,-396898.9357678555
-5800,-397264.1796928821
-5801,-397629.4236179134
-5802,-397994.6675429484
-5803,-398359.91146798804
-5804,-398725.1553930319
-5805,-399090.39931807993
-5806,-399455.64324313216
-5807,-399820.8871681886
-5808,-400186.1310932492
-5809,-400551.375018314
-5810,-400916.61894338345
-5811,-401281.86286845664
-5812,-401647.1067935345
-5813,-402012.35071861604
-5814,-402377.59464370226
-5815,-402742.8385687927
-5816,-403108.0824938873
-5817,-403473.3264189861
-5818,-403838.57034408906
-5819,-404203.8142691967
-5820,-404569.0581943081
-5821,-404934.3021194241
-5822,-405299.54604454385
-5823,-405664.78996966826
-5824,-406030.03389479686
-5825,-406395.27781992964
-5826,-406760.5217450666
-5827,-407125.7656702078
-5828,-407491.00959535316
-5829,-407856.2535205027
-5830,-408221.4974456569
-5831,-408586.74137081485
-5832,-408951.98529597744
-5833,-409317.2292211442
-5834,-409682.4731463152
-5835,-410047.7170714899
-5836,-410412.9609966697
-5837,-410778.20492185326
-5838,-411143.448847041
-5839,-411508.6927722329
-5840,-411873.9366974295
-5841,-412239.1806226298
-5842,-412604.4245478348
-5843,-412969.66847304394
-5844,-413334.9123982573
-5845,-413700.15632347483
-5846,-414065.40024869656
-5847,-414430.6441739225
-5848,-414795.8880991526
-5849,-415161.1320243869
-5850,-415526.37594962586
-5851,-415891.61987486854
-5852,-416256.8638001159
-5853,-416622.1077253674
-5854,-416987.35165062314
-5855,-417352.59557588305
-5856,-417717.83950114716
-5857,-418083.08342641545
-5858,-418448.32735168794
-5859,-418813.5712769651
-5860,-419178.81520224595
-5861,-419544.0591275315
-5862,-419909.3030528212
-5863,-420274.54697811464
-5864,-420639.79090341274
-5865,-421005.034828715
-5866,-421370.2787540215
-5867,-421735.52267933264
-5868,-422100.7666046475
-5869,-422466.01052996656
-5870,-422831.25445529027
-5871,-423196.4983806177
-5872,-423561.7423059498
-5873,-423926.9862312861
-5874,-424292.23015662655
-5875,-424657.4740819712
-5876,-425022.7180073201
-5877,-425387.9619326731
-5878,-425753.2058580308
-5879,-426118.44978339225
-5880,-426483.69370875834
-5881,-426848.93763412815
-5882,-427214.1815595026
-5883,-427579.42548488127
-5884,-427944.6694102641
-5885,-428309.91333565116
-5886,-428675.1572610424
-5887,-429040.4011864378
-5888,-429405.6451118379
-5889,-429770.8890372417
-5890,-430136.13296265015
-5891,-430501.37688806234
-5892,-430866.6208134792
-5893,-431231.8647389002
-5894,-431597.10866432544
-5895,-431962.35258975485
-5896,-432327.59651518846
-5897,-432692.8404406267
-5898,-433058.0843660687
-5899,-433423.3282915149
-5900,-433788.5722169657
-5901,-434153.81614242075
-5902,-434519.0600678795
-5903,-434884.3039933429
-5904,-435249.5479188105
-5905,-435614.7918442823
-5906,-435980.03576975875
-5907,-436345.2796952389
-5908,-436710.5236207233
-5909,-437075.7675462123
-5910,-437441.01147170505
-5911,-437806.25539720245
-5912,-438171.49932270404
-5913,-438536.7432482098
-5914,-438901.9871737198
-5915,-439267.23109923396
-5916,-439632.4750247523
-5917,-439997.71895027533
-5918,-440362.96287580207
-5919,-440728.20680133346
-5920,-441093.4507268686
-5921,-441458.69465240836
-5922,-441823.9385779523
-5923,-442189.1825035005
-5924,-442554.42642905284
-5925,-442919.6703546094
-5926,-443284.9142801701
-5927,-443650.15820573503
-5928,-444015.4021313046
-5929,-444380.6460568779
-5930,-444745.8899824559
-5931,-445111.133908038
-5932,-445476.37783362437
-5933,-445841.6217592149
-5934,-446206.8656848096
-5935,-446572.10961040854
-5936,-446937.35353601165
-5937,-447302.5974616194
-5938,-447667.8413872309
-5939,-448033.08531284705
-5940,-448398.3292384669
-5941,-448763.57316409145
-5942,-449128.81708972016
-5943,-449494.0610153531
-5944,-449859.3049409902
-5945,-450224.54886663146
-5946,-450589.79279227694
-5947,-450955.0367179271
-5948,-451320.28064358095
-5949,-451685.52456923947
-5950,-452050.7684949022
-5951,-452416.0124205686
-5952,-452781.2563462397
-5953,-453146.500271915
-5954,-453511.74419759447
-5955,-453876.9881232786
-5956,-454242.23204896646
-5957,-454607.4759746585
-5958,-454972.7199003552
-5959,-455337.9638260561
-5960,-455703.2077517607
-5961,-456068.45167747
-5962,-456433.69560318347
-5963,-456798.93952890113
-5964,-457163.3468576404
-5965,-457528.59051721357
-5966,-457893.83417679137
-5967,-458259.0778363729
-5968,-458624.32149595907
-5969,-458989.56515554944
-5970,-459354.80881514354
-5971,-459720.0524747423
-5972,-460085.29613434523
-5973,-460450.53979395283
-5974,-460815.78345356416
-5975,-461181.0271131797
-5976,-461546.27077279985
-5977,-461911.51443242375
-5978,-462276.7580920523
-5979,-462642.00175168505
-5980,-463007.245411322
-5981,-463372.4890709631
-5982,-463737.73273060843
-5983,-464102.97639025794
-5984,-464468.22004991164
-5985,-464833.46370957
-5986,-465198.7073692321
-5987,-465563.9510288988
-5988,-465929.19468856975
-5989,-466294.4383482444
-5990,-466659.6820079237
-5991,-467024.9256676072
-5992,-467390.1693272949
-5993,-467755.41298698727
-5994,-468120.65664668335
-5995,-468485.9003063836
-5996,-468851.14396608854
-5997,-469216.3876257972
-5998,-469581.6312855105
-5999,-469946.874945228
-6000,-470312.1186049497
-6001,-470677.36226467555
-6002,-471042.6059244056
-6003,-471407.8495841399
-6004,-471773.0932438788
-6005,-472138.33690362144
-6006,-472503.58056336874
-6007,-472868.82422311977
-6008,-473234.06788287545
-6009,-473599.3115426353
-6010,-473964.5552023994
-6011,-474329.79886216763
-6012,-474695.0425219401
-6013,-475060.2861817167
-6014,-475425.529841498
-6015,-475790.773501283
-6016,-476156.0171610727
-6017,-476521.26082086656
-6018,-476886.50448066415
-6019,-477251.7481404664
-6020,-477616.99180027284
-6021,-477982.23546008347
-6022,-478347.4791198983
-6023,-478712.72277971776
-6024,-479077.96643954096
-6025,-479443.2100993688
-6026,-479808.4537592004
-6027,-480173.69741903665
-6028,-480538.9410788771
-6029,-480904.1847387217
-6030,-481269.4283985705
-6031,-481634.6720584235
-6032,-481999.9157182807
-6033,-482365.1593781421
-6034,-482730.40303800814
-6035,-483095.6466978779
-6036,-483460.89035775233
-6037,-483826.1340176305
-6038,-484191.3776775133
-6039,-484556.6213374003
-6040,-484921.8649972915
-6041,-485287.10865718685
-6042,-485652.3523170869
-6043,-486017.59597699065
-6044,-486382.8396368986
-6045,-486748.0832968112
-6046,-487113.32695672754
-6047,-487478.57061664853
-6048,-487843.8142765737
-6049,-488209.0579365031
-6050,-488574.30159643665
-6051,-488939.5452563744
-6052,-489304.78891631635
-6053,-489670.03257626295
-6054,-490035.2762362133
-6055,-490400.51989616826
-6056,-490765.76355612697
-6057,-491131.00721609034
-6058,-491496.2508760579
-6059,-491861.49453602964
-6060,-492226.7381960056
-6061,-492591.9818559857
-6062,-492957.2255159705
-6063,-493322.469175959
-6064,-493687.7128359517
-6065,-494052.95649594907
-6066,-494418.2001559506
-6067,-494783.4438159559
-6068,-495148.6874759658
-6069,-495513.93113597995
-6070,-495879.17479599826
-6071,-496244.41845602123
-6072,-496609.6621160479
-6073,-496974.9057760788
-6074,-497340.14943611436
-6075,-497705.3930961536
-6076,-498070.63675619755
-6077,-498435.88041624567
-6078,-498801.124076298
-6079,-499166.36773635447
-6080,-499531.61139641516
-6081,-499896.85505648004
-6082,-500262.0987165496
-6083,-500627.34237662284
-6084,-500992.5860367003
-6085,-501357.8296967824
-6086,-501723.0733568687
-6087,-502088.3170169592
-6088,-502453.5606770539
-6089,-502818.80433715275
-6090,-503184.0479972558
-6091,-503549.29165736306
-6092,-503914.5353174745
-6093,-504279.7789775906
-6094,-504645.02263771044
-6095,-505010.2662978349
-6096,-505375.5099579636
-6097,-505740.75361809647
-6098,-506105.99727823306
-6099,-506471.2409383748
-6100,-506836.4845985202
-6101,-507201.72825866984
-6102,-507566.97191882366
-6103,-507932.21557898214
-6104,-508297.45923914434
-6105,-508662.7028993112
-6106,-509027.94655948225
-6107,-509393.1902196575
-6108,-509758.4338798369
-6109,-510123.67754002055
-6110,-510488.92120020837
-6111,-510854.1648604004
-6112,-511219.40852059703
-6113,-511584.6521807974
-6114,-511949.89584100246
-6115,-512315.13950121123
-6116,-512680.38316142466
-6117,-513045.6268216423
-6118,-513410.8704818641
-6119,-513776.1141420901
-6120,-514141.3578023203
-6121,-514506.6014625551
-6122,-514871.8451227937
-6123,-515237.0887830369
-6124,-515602.33244328387
-6125,-515967.5761035355
-6126,-516332.8197637913
-6127,-516698.0634240513
-6128,-517063.30708431546
-6129,-517428.55074458383
-6130,-517793.7944048564
-6131,-518159.03806513315
-6132,-518524.28172541456
-6133,-518889.5253856997
-6134,-519254.7690459895
-6135,-519620.0127062835
-6136,-519985.2563665812
-6137,-520350.50002688356
-6138,-520715.7436871901
-6139,-521080.98734750133
-6140,-521446.23100781627
-6141,-521811.4746681354
-6142,-522176.7183284592
-6143,-522541.9619887867
-6144,-522907.20564911887
-6145,-523272.44930945523
-6146,-523637.6929697953
-6147,-524002.93663014006
-6148,-524368.180290489
-6149,-524733.4239508426
-6150,-525098.6676111999
-6151,-525463.9112715614
-6152,-525829.1549319276
-6153,-526194.3985922975
-6154,-526559.642252672
-6155,-526924.8859130507
-6156,-527290.1295734337
-6157,-527655.3732338208
-6158,-528020.6168942121
-6159,-528385.8605546076
-6160,-528751.1042150073
-6161,-529116.3478754116
-6162,-529481.5915358197
-6163,-529846.8351962324
-6164,-530212.0788566489
-6165,-530577.32251707
-6166,-530942.5661774953
-6167,-531307.8098379248
-6168,-531673.0534983585
-6169,-532038.2971587963
-6170,-532403.5408192389
-6171,-532768.7844796851
-6172,-533134.028140136
-6173,-533499.2718005907
-6174,-533864.51546105
-6175,-534229.7591215135
-6176,-534595.0027819811
-6177,-534960.246442453
-6178,-535325.4901029291
-6179,-535690.7337634093
-6180,-536055.9774238938
-6181,-536421.2210843829
-6182,-536786.4647448757
-6183,-537151.7084053732
-6184,-537516.9520658748
-6185,-537882.1957263807
-6186,-538247.4393868907
-6187,-538612.683047405
-6188,-538977.9267079234
-6189,-539343.170368446
-6190,-539708.4140289729
-6191,-540073.6576895043
-6192,-540438.9013500395
-6193,-540804.1450105794
-6194,-541169.3886711234
-6195,-541534.6323316717
-6196,-541899.8759922241
-6197,-542265.1196527807
-6198,-542630.3633133415
-6199,-542995.6069739065
-6200,-543360.8506344762
-6201,-543726.0942950496
-6202,-544091.3379556276
-6203,-544456.5816162094
-6204,-544821.8252767958
-6205,-545187.0689373864
-6206,-545552.3125979812
-6207,-545917.5562585802
-6208,-546282.7999191834
-6209,-546648.0435797912
-6210,-547013.2872404028
-6211,-547378.530901019
-6212,-547743.774561639
-6213,-548109.0182222635
-6214,-548474.2618828923
-6215,-548839.5055435253
-6216,-549204.7492041625
-6217,-549569.9928648039
-6218,-549935.2365254494
-6219,-550300.4801860992
-6220,-550665.7238467536
-6221,-551030.9675074117
-6222,-551396.2111680745
-6223,-551761.4548287415
-6224,-552126.6984894122
-6225,-552491.9421500876
-6226,-552857.1858107671
-6227,-553222.4294714509
-6228,-553587.6731321393
-6229,-553952.9167928314
-6230,-554318.1604535282
-6231,-554683.4041142287
-6232,-555048.6477749338
-6233,-555413.8914356427
-6234,-555779.1350963563
-6235,-556144.378757074
-6236,-556509.6224177959
-6237,-556874.8660785225
-6238,-557240.1097392528
-6239,-557605.3533999873
-6240,-557970.5970607265
-6241,-558335.8407214694
-6242,-558701.0843822169
-6243,-559066.3280429686
-6244,-559431.5717037246
-6245,-559796.8153644842
-6246,-560162.059025249
-6247,-560527.3026860175
-6248,-560892.5463467902
-6249,-561257.790007567
-6250,-561623.0336683486
-6251,-561988.2773291343
-6252,-562353.5209899237
-6253,-562718.7646507178
-6254,-563084.0083115161
-6255,-563449.2519723186
-6256,-563814.4956331253
-6257,-564179.7392939362
-6258,-564544.9829547517
-6259,-564910.226615571
-6260,-565275.4702763944
-6261,-565640.7139372225
-6262,-566005.9575980548
-6263,-566371.2012588913
-6264,-566736.4449197319
-6265,-567101.6885805768
-6266,-567466.9322414258
-6267,-567832.1759022791
-6268,-568197.4195631365
-6269,-568562.6632239986
-6270,-568927.9068848644
-6271,-569293.1505457349
-6272,-569658.3942066096
-6273,-570023.637867488
-6274,-570388.881528371
-6275,-570754.1251892583
-6276,-571119.3688501501
-6277,-571484.6125110458
-6278,-571849.8561719456
-6279,-572215.09983285
-6280,-572580.3434937582
-6281,-572945.5871546711
-6282,-573310.8308155881
-6283,-573676.0744765089
-6284,-574041.3181374343
-6285,-574406.5617983639
-6286,-574771.8054592982
-6287,-575137.0491202362
-6288,-575502.2927811784
-6289,-575867.5364421252
-6290,-576232.7801030758
-6291,-576598.023764031
-6292,-576963.2674249904
-6293,-577328.511085954
-6294,-577693.7547469218
-6295,-578058.9984078938
-6296,-578424.24206887
-6297,-578789.4857298504
-6298,-579154.7293908354
-6299,-579519.9730518241
-6300,-579885.2167128175
-6301,-580250.4603738147
-6302,-580615.7040348165
-6303,-580980.9476958225
-6304,-581346.1913568326
-6305,-581711.435017847
-6306,-582076.678678866
-6307,-582441.9223398888
-6308,-582807.1660009157
-6309,-583172.4096619473
-6310,-583537.6533229826
-6311,-583902.8969840226
-6312,-584268.1406450667
-6313,-584633.3843061151
-6314,-584998.6279671676
-6315,-585363.8716282244
-6316,-585729.1152892853
-6317,-586094.3589503509
-6318,-586459.6026114202
-6319,-586824.8462724942
-6320,-587190.0899335719
-6321,-587555.3335946542
-6322,-587920.5772557408
-6323,-588285.8209168315
-6324,-588651.0645779264
-6325,-589016.3082390255
-6326,-589381.5519001288
-6327,-589746.7955612368
-6328,-590112.0392223485
-6329,-590477.2828834648
-6330,-590842.5265445849
-6331,-591207.7702057096
-6332,-591573.0138668385
-6333,-591938.2575279716
-6334,-592303.5011891089
-6335,-592668.7448502504
-6336,-593033.9885113961
-6337,-593399.2321725464
-6338,-593764.4758337005
-6339,-594129.7194948592
-6340,-594494.9631560221
-6341,-594860.2068171888
-6342,-595225.45047836
-6343,-595590.6941395355
-6344,-595955.9378007152
-6345,-596321.1814618995
-6346,-596686.4251230876
-6347,-597051.6687842798
-6348,-597416.9124454767
-6349,-597782.1561066774
-6350,-598147.3997678827
-6351,-598512.6434290921
-6352,-598877.8870903058
-6353,-599243.1307515237
-6354,-599608.3744127457
-6355,-599973.618073972
-6356,-600338.8617352028
-6357,-600704.1053964375
-6358,-601069.3490576767
-6359,-601434.5927189197
-6360,-601799.8363801674
-6361,-602165.0800414192
-6362,-602530.3237026753
-6363,-602895.5673639355
-6364,-603260.8110252
-6365,-603626.0546864686
-6366,-603991.2983477414
-6367,-604356.5420090188
-6368,-604721.7856703
-6369,-605087.0293315859
-6370,-605452.2729928759
-6371,-605817.5166541701
-6372,-606182.7603154685
-6373,-606548.0039767711
-6374,-606913.2476380779
-6375,-607278.4912993889
-6376,-607643.7349607046
-6377,-608008.978622024
-6378,-608374.222283348
