year,tt
-5922,-441824.10696932627
-5923,-442189.3501389404
-5924,-442554.59330855915
-5925,-442919.83647818165
-5926,-443285.0796478088
-5927,-443650.32281744014
-5928,-444015.5659870757
-5929,-444380.8091567154
-5930,-444746.0523263593
-5931,-445111.2954960074
-5932,-445476.5386656597
-5933,-445841.7818353167
-5934,-446207.02500497736
-5935,-446572.2681746427
-5936,-446937.5113443122
-5937,-447302.7545139855
-5938,-447667.9976836634
-5939,-448033.2408533455
-5940,-448398.48402303224
-5941,-448763.7271927227
-5942,-449128.9703624174
-5943,-449494.21353211673
-5944,-449859.4567018198
-5945,-450224.6998715275
-5946,-450589.94304123893
-5947,-450955.186210955
-5948,-451320.4293806753
-5949,-451685.6725503998
-5950,-452050.91572012845
-5951,-452416.1588898618
-5952,-452781.4020595988
-5953,-453146.64522934053
-5954,-453511.88839908596
-5955,-453877.13156883605
-5956,-454242.3747385903
-5957,-454607.61790834833
-5958,-454972.861078111
-5959,-455338.10424787784
-5960,-455703.34741764935
-5961,-456068.5905874246
-5962,-456433.833757204
-5963,-456799.0769269881
-5964,-457164.3200967759
-5965,-457529.56326656835
-5966,-457894.806436365
-5967,-458260.04960616585
-5968,-458625.2927759709
-5969,-458990.5359457801
-5970,-459355.7791155935
-5971,-459721.02228541113
-5972,-460086.2654552334
-5973,-460451.5086250594
-5974,-460816.75179489003
-5975,-461181.9949647249
-5976,-461547.23813456343
-5977,-461912.48130440665
-5978,-462277.72447425406
-5979,-462642.96764410567
-5980,-463008.2108139619
-5981,-463373.4539838219
-5982,-463738.6971536861
-5983,-464103.9403235549
-5984,-464469.18349342793
-5985,-464834.4266633047
-5986,-465199.6698331861
-5987,-465564.9130030717
-5988,-465930.15617296146
-5989,-466295.39934285544
-5990,-466660.6425127536
-5991,-467025.88568265643
-5992,-467391.128852563
-5993,-467756.3720224742
-5994,-468121.6151923891
-5995,-468486.8583623087
-5996,-468852.1015322325
-5997,-469217.34470216045
-5998,-469582.5878720926
-5999,-469947.83104202896
-6000,-470313.0742119695
-6001,-470678.3173819147
-6002,-471043.56055186363
-6003,-471408.8037218172
-6004,-471774.046891775
-6005,-472139.2900617365
-6006,-472504.53323170263
-6007,-472869.776401673
-6008,-473235.0195716475
-6009,-473600.26274162624
-6010,-473965.5059116096
-6011,-474330.74908159673
-6012,-474695.9922515885
-6013,-475061.235421584
-6014,-475426.47859158413
-6015,-475791.7217615885
-6016,-476156.964931597
-6017,-476522.2081016097
-6018,-476887.45127162663
-6019,-477252.69444164773
-6020,-477617.937611673
-6021,-477983.180781703
-6022,-478348.42395173665
-6023,-478713.667121775
-6024,-479078.9102918175
-6025,-479444.15346186375
-6026,-479809.39663191466
-6027,-480174.63980196975
-6028,-480539.88297202904
-6029,-480905.126142093
-6030,-481270.36931216065
-6031,-481635.6124822325
-6032,-482000.855652309
-6033,-482366.09882238973
-6034,-482731.34199247416
-6035,-483096.58516256325
-6036,-483461.8283326565
-6037,-483827.071502754
-6038,-484192.31467285566
-6039,-484557.557842962
-6040,-484922.801013072
-6041,-485288.04418318626
-6042,-485653.28735330515
-6043,-486018.5305234282
-6044,-486383.77369355503
-6045,-486749.0168636865
-6046,-487114.26003382215
-6047,-487479.503203962
-6048,-487844.74637410603
-6049,-488209.9895442547
-6050,-488575.23271440715
-6051,-488940.4758845642
-6052,-489305.719054725
-6053,-489670.9622248905
-6054,-490036.2053950601
-6055,-490401.4485652335
-6056,-490766.6917354115
-6057,-491131.9349055942
-6058,-491497.1780757806
-6059,-491862.4212459712
-6060,-492227.664416166
-6061,-492592.9075863655
-6062,-492958.1507565691
-6063,-493323.3939267765
-6064,-493688.6370969885
-6065,-494053.8802672047
-6066,-494419.1234374251
-6067,-494784.3666076497
-6068,-495149.6097778785
-6069,-495514.85294811195
-6070,-495880.0961183491
-6071,-496245.33928859094
-6072,-496610.5824588365
-6073,-496975.8256290867
-6074,-497341.0687993411
-6075,-497706.3119695997
-6076,-498071.55513986247
-6077,-498436.79831012944
-6078,-498802.0414804006
-6079,-499167.28465067595
-6080,-499532.52782095596
-6081,-499897.7709912397
-6082,-500263.0141615281
-6083,-500628.25733182067
-6084,-500993.50050211744
-6085,-501358.7436724184
-6086,-501723.98684272356
-6087,-502089.2300130329
-6088,-502454.47318334645
-6089,-502819.7163536642
-6090,-503184.95952398656
-6091,-503550.20269431313
-6092,-503915.44586464344
-6093,-504280.6890349784
-6094,-504645.93220531754
-6095,-505011.1753756609
-6096,-505376.4185460084
-6097,-505741.66171636013
-6098,-506106.90488671605
-6099,-506472.1480570766
-6100,-506837.3912274409
-6101,-507202.63439780986
-6102,-507567.877568183
-6103,-507933.12073855987
-6104,-508298.3639089414
-6105,-508663.6070793271
-6106,-509028.850249717
-6107,-509394.0934201111
-6108,-509759.33659050986
-6109,-510123.6949766609
-6110,-510488.9320152346
-6111,-510854.1791486456
-6112,-511219.42628206033
-6113,-511584.6734154802
-6114,-511949.92054890376
-6115,-512315.167682332
-6116,-512680.4148157644
-6117,-513045.661949201
-6118,-513410.9090826418
-6119,-513776.1562160868
-6120,-514141.403349536
-6121,-514506.6504829894
-6122,-514871.89761644695
-6123,-515237.1447499092
-6124,-515602.3918833756
-6125,-515967.63901684573
-6126,-516332.8861503205
-6127,-516698.1332837995
-6128,-517063.3804172827
-6129,-517428.62755077006
-6130,-517793.8746842616
-6131,-518159.12181775784
-6132,-518524.3689512578
-6133,-518889.6160847619
-6134,-519254.8632182707
-6135,-519620.1103517837
-6136,-519985.35748530086
-6137,-520350.6046188222
-6138,-520715.8517523478
-6139,-521081.0988858775
-6140,-521446.34601941146
-6141,-521811.5931529496
-6142,-522176.84028649237
-6143,-522542.0874200389
-6144,-522907.33455359004
-6145,-523272.5816871454
-6146,-523637.8288207045
-6147,-524003.0759542682
-6148,-524368.3230878362
-6149,-524733.5702214087
-6150,-525098.817354985
-6151,-525464.0644885655
-6152,-525829.3116221507
-6153,-526194.5587557396
-6154,-526559.8058893331
-6155,-526925.0530229309
-6156,-527290.3001565328
-6157,-527655.5472901389
-6158,-528020.7944237492
-6159,-528386.0415573637
-6160,-528751.2886909824
-6161,-529116.5358246053
-6162,-529481.7829582328
-6163,-529847.030091864
-6164,-530212.2772255
-6165,-530577.5243591401
-6166,-530942.7714927844
-6167,-531308.0186264329
-6168,-531673.2657600855
-6169,-532038.5128937424
-6170,-532403.7600274035
-6171,-532769.0071610692
-6172,-533134.2542947386
-6173,-533499.5014284127
-6174,-533864.748562091
-6175,-534229.995695773
-6176,-534595.2428294597
-6177,-534960.4899631506
-6178,-535325.7370968456
-6179,-535690.9842305453
-6180,-536056.2313642488
-6181,-536421.4784979564
-6182,-536786.7256316687
-6183,-537151.9727653852
-6184,-537517.2198991054
-6185,-537882.4670328302
-6186,-538247.7141665593
-6187,-538612.9613002925
-6188,-538978.20843403
-6189,-539343.4555677716
-6190,-539708.7027015178
-6191,-540073.9498352678
-6192,-540439.1969690225
-6193,-540804.4441027809
-6194,-541169.6912365439
-6195,-541534.9383703112
-6196,-541900.1855040826
-6197,-542265.4326378582
-6198,-542630.679771638
-6199,-542995.926905422
-6200,-543361.1740392107
-6201,-543726.421173003
-6202,-544091.6683068001
-6203,-544456.9154406013
-6204,-544822.1625744062
-6205,-545187.4097082159
-6206,-545552.6568420297
-6207,-545917.9039758476
-6208,-546283.1511096698
-6209,-546648.3982434967
-6210,-547013.6453773272
-6211,-547378.8925111624
-6212,-547744.1396450014
-6213,-548109.386778845
-6214,-548474.6339126928
-6215,-548839.8810465448
-6216,-549205.1281804009
-6217,-549570.3753142613
-6218,-549935.6224481259
-6219,-550300.8695819946
-6220,-550666.116715868
-6221,-551031.3638497451
-6222,-551396.6109836269
-6223,-551761.8581175124
-6224,-552127.1052514026
-6225,-552492.352385297
-6226,-552857.5995191955
-6227,-553222.8466530982
-6228,-553588.0937870052
-6229,-553953.3409209168
-6230,-554318.5880548321
-6231,-554683.835188752
-6232,-555049.0823226757
-6233,-555414.3294566041
-6234,-555779.5765905366
-6235,-556144.8237244734
-6236,-556510.0708584143
-6237,-556875.3179923594
-6238,-557240.5651263087
-6239,-557605.8122602627
-6240,-557971.0593942204
-6241,-558336.3065281827
-6242,-558701.5536621488
-6243,-559066.8007961195
-6244,-559432.0479300944
-6245,-559797.2950640735
-6246,-560162.5421980568
-6247,-560527.7893320443
-6248,-560893.036466036
-6249,-561258.2836000323
-6250,-561623.5307340324
-6251,-561988.7778680371
-6252,-562354.025002046
-6253,-562719.2721360587
-6254,-563084.519270076
-6255,-563449.7664040974
-6256,-563815.0135381231
-6257,-564180.260672153
-6258,-564545.5078061875
-6259,-564910.7549402257
-6260,-565276.0020742686
-6261,-565641.2492083153
-6262,-566006.4963423666
-6263,-566371.743476422
-6264,-566736.9906104817
-6265,-567102.2377445456
-6266,-567467.4848786136
-6267,-567832.7320126859
-6268,-568197.9791467623
-6269,-568563.2262808434
-6270,-568928.4734149282
-6271,-569293.7205490177
-6272,-569658.9676831113
-6273,-570024.2148172087
-6274,-570389.4619513107
-6275,-570754.709085417
-6276,-571119.9562195274
-6277,-571485.2033536425
-6278,-571850.4504877613
-6279,-572215.6976218843
-6280,-572580.944756012
-6281,-572946.1918901438
-6282,-573311.4390242794
-6283,-573676.6861584196
-6284,-574041.933292564
-6285,-574407.1804267126
-6286,-574772.4275608654
-6287,-575137.6746950229
-6288,-575502.921829184
-6289,-575868.1689633499
-6290,-576233.4160975195
-6291,-576598.6632316937
-6292,-576963.9103658721
-6293,-577329.1575000542
-6294,-577694.404634241
-6295,-578059.651768432
-6296,-578424.8989026276
-6297,-578790.146036827
-6298,-579155.3931710306
-6299,-579519.6796811135
-6300,-579884.9123252938
-6301,-580250.1577640753
-6302,-580615.4043941386
-6303,-580980.6510242061
-6304,-581345.8976542777
-6305,-581711.1442843536
-6306,-582076.3909144336
-6307,-582441.6375445183
-6308,-582806.8841746068
-6309,-583172.1308046998
-6310,-583537.3774347971
-6311,-583902.6240648981
-6312,-584267.8706950038
-6313,-584633.1173251136
-6314,-584998.3639552277
-6315,-585363.6105853464
-6316,-585728.8572154688
-6317,-586094.1038455954
-6318,-586459.3504757266
-6319,-586824.5971058621
-6320,-587189.8437360013
-6321,-587555.0903661451
-6322,-587920.3369962932
-6323,-588285.5836264454
-6324,-588650.8302566018
-6325,-589016.0768867629
-6326,-589381.3235169277
-6327,-589746.5701470966
-6328,-590111.8167772703
-6329,-590477.0634074481
-6330,-590842.3100376297
-6331,-591207.5566678159
-6332,-591572.8032980063
-6333,-591938.0499282009
-6334,-592303.2965583997
-6335,-592668.5431886031
-6336,-593033.7898188103
-6337,-593399.0364490221
-6338,-593764.2830792377
-6339,-594129.5297094579
-6340,-594494.7763396823
-6341,-594860.0229699109
-6342,-595225.2696001437
-6343,-595590.5162303806
-6344,-595955.7628606218
-6345,-596321.0094908671
-6346,-596686.2561211167
-6347,-597051.5027513709
-6348,-597416.7493816293
-6349,-597781.9960118914
-6350,-598147.2426421582
-6351,-598512.4892724291
-6352,-598877.7359027043
-6353,-599242.9825329836
-6354,-599608.2291632672
-6355,-599973.4757935554
-6356,-600338.7224238473
-6357,-600703.9690541439
-6358,-601069.2156844442
-6359,-601434.4623147491
-6360,-601799.7089450583
-6361,-602164.9555753716
-6362,-602530.2022056892
-6363,-602895.4488360109
-6364,-603260.6954663368
-6365,-603625.9420966669
-6366,-603991.1887270017
-6367,-604356.4353573401
-6368,-604721.6819876833
-6369,-605086.9286180306
-6370,-605452.1752483821
-6371,-605817.4218787379
-6372,-606182.6685090978
-6373,-606547.9151394619
-6374,-606913.1617698302
-6375,-607278.4084002026
-6376,-607643.6550305798
-6377,-608008.9016609611
-6378,-608374.1482913462
-6379,-608739.3949217359
-6380,-609104.6415521298
-6381,-609469.8881825279
-6382,-609835.1348129301
-6383,-610200.3814433366
-6384,-610565.6280737473
-6385,-610930.8747041626
-6386,-611296.1213345816
-6387,-611661.3679650053
-6388,-612026.6145954328
-6389,-612391.8612258648
-6390,-612757.1078563011
-6391,-613122.3544867416
-6392,-613487.6011171862
-6393,-613852.8477476351
-6394,-614218.0943780886
-6395,-614583.3410085458
-6396,-614948.5876390077
-6397,-615313.8342694733
-6398,-615679.0808999436
-6399,-616044.327530418
-6400,-616409.5741608967
-6401,-616774.8207913795
-6402,-617140.0674218666
-6403,-617505.3140523578
-6404,-617870.5606828532
-6405,-618235.8073133533
-6406,-618601.0539438571
-6407,-618966.3005743655
-6408,-619331.5472048782
-6409,-619696.793835395
-6410,-620062.040465916
-6411,-620427.2870964413
-6412,-620792.5337269707
-6413,-621157.7803575043
-6414,-621523.026988042
-6415,-621888.2736185845
-6416,-622253.5202491307
-6417,-622618.7668796815
-6418,-622984.0135102365
-6419,-623349.2601407957
-6420,-623714.5067713591
-6421,-624079.7534019267
-6422,-624445.0000324985
-6423,-624810.2466630745
-6424,-625175.4932936546
-6425,-625540.7399242395
-6426,-625905.986554828
-6427,-626271.2331854212
-6428,-626636.4798160186
-6429,-627001.7264466202
-6430,-627366.973077226
-6431,-627732.2197078359
-6432,-628097.4663384501
-6433,-628462.7129690684
-6434,-628827.9595996914
-6435,-629193.2062303182
-6436,-629558.4528609496
-6437,-629923.6994915851
-6438,-630288.9461222244
-6439,-630654.1927528684
-6440,-631019.4393835166
-6441,-631384.6860141689
-6442,-631749.9326448259
-6443,-632115.1792754866
-6444,-632480.4259061515
-6445,-632845.6725368211
-6446,-633210.9191674944
-6447,-633576.1657981724
-6448,-633941.4124288545
-6449,-634306.6590595408
-6450,-634671.9056902314
-6451,-635037.1523209261
-6452,-635402.398951625
-6453,-635767.6455823286
-6454,-636132.8922130358
-6455,-636498.1388437478
-6456,-636863.3854744635
-6457,-637228.6321051838
-6458,-637593.8787359083
-6459,-637959.125366637
-6460,-638324.3719973699
-6461,-638689.618628107
-6462,-639054.8652588483
-6463,-639420.1118895942
-6464,-639785.3585203439
-6465,-640150.6051510982
-6466,-640515.8517818563
-6467,-640881.098412619
-6468,-641246.3450433859
-6469,-641611.591674157
-6470,-641976.8383049322
-6471,-642342.0849357117
-6472,-642707.3315664954
-6473,-643072.5781972837
-6474,-643437.8248280757
-6475,-643803.0714588724
-6476,-644168.3180896733
-6477,-644533.5647204779
-6478,-644898.8113512872
-6479,-645264.0579821006
-6480,-645629.3046129183
-6481,-645994.5512437401
-6482,-646359.7978745666
-6483,-646725.0445053969
-6484,-647090.2911362317
-6485,-647455.5377670703
-6486,-647820.7843979136
-6487,-648186.0310287611
-6488,-648551.2776596127
-6489,-648916.5242904685
-6490,-649281.7709213286
-6491,-649647.0175521928
-6492,-650012.2641830612
-6493,-650377.5108139343
-6494,-650742.757444811
-6495,-651108.0040756925
-6496,-651473.2507065781
-6497,-651838.497337468
-6498,-652203.7439683615
-6499,-652568.9905992602
-6500,-652934.2372301626
-6501,-653299.4838610692
-6502,-653664.73049198
-6503,-654029.9771228954
-6504,-654395.2237538146
-6505,-654760.4703847384
-6506,-655125.7170156664
-6507,-655490.9636465982
-6508,-655856.2102775346
-6509,-656221.4569084756
-6510,-656586.7035394204
-6511,-656951.9501703694
-6512,-657317.1968013225
-6513,-657682.4434322803
-6514,-658047.6900632419
-6515,-658412.9366942081
-6516,-658778.1833251785
-6517,-659143.429956153
-6518,-659508.6765871318
-6519,-659873.9232181148
-6520,-660239.1698491019
-6521,-660604.4164800933
-6522,-660969.6631110893
-6523,-661334.909742089
-6524,-661700.1563730934
-6525,-662065.4030041015
-6526,-662430.6496351142
-6527,-662795.8962661312
-6528,-663161.1428971523
-6529,-663526.3895281777
-6530,-663890.5905936402
-6531,-664255.8293467001
-6532,-664621.0707591763
-6533,-664986.3166783447
-6534,-665351.5625975169
-6535,-665716.8085166938
-6536,-666082.0544358748
-6537,-666447.30035506
-6538,-666812.5462742494
-6539,-667177.792193443
-6540,-667543.0381126413
-6541,-667908.2840318433
-6542,-668273.5299510495
-6543,-668638.7758702603
-6544,-669004.0217894753
-6545,-669369.2677086941
-6546,-669734.5136279175
-6547,-670099.7595471451
-6548,-670465.0054663769
-6549,-670830.2513856133
-6550,-671195.4973048535
-6551,-671560.7432240979
-6552,-671925.9891433469
-6553,-672291.2350626001
-6554,-672656.480981857
-6555,-673021.7269011186
-6556,-673386.9728203844
-6557,-673752.2187396544
-6558,-674117.4646589286
-6559,-674482.7105782069
-6560,-674847.9564974899
-6561,-675213.2024167767
-6562,-675578.4483360681
-6563,-675943.6942553632
-6564,-676308.940174663
-6565,-676674.186093967
-6566,-677039.4320132751
-6567,-677404.6779325875
-6568,-677769.923851904
-6569,-678135.1697712247
-6570,-678500.4156905501
-6571,-678865.6616098792
-6572,-679230.907529213
-6573,-679596.1534485505
-6574,-679961.3993678926
-6575,-680326.645287239
-6576,-680691.8912065895
-6577,-681057.1371259443
-6578,-681422.3830453032
-6579,-681787.6289646663
-6580,-682152.874884034
-6581,-682518.1208034055
-6582,-682883.3667227817
-6583,-683248.6126421615
-6584,-683613.8585615461
-6585,-683979.1044809348
-6586,-684344.3504003277
-6587,-684709.5963197248
-6588,-685074.8422391261
-6589,-685440.088158532
-6590,-685805.3340779417
-6591,-686170.579997356
-6592,-686535.8259167741
-6593,-686901.0718361968
-6594,-687266.3177556237
-6595,-687631.5636750548
-6596,-687996.8095944901
-6597,-688362.0555139296
-6598,-688727.3014333732
-6599,-689092.5473528211
-6600,-689457.7932722736
-6601,-689823.0391917299
-6602,-690188.2851111908
-6603,-690553.5310306558
-6604,-690918.7769501247
-6605,-691284.0228695981
-6606,-691649.2687890758
-6607,-692014.5147085576
-6608,-692379.7606280441
-6609,-692745.0065475344
-6610,-693110.2524670288
-6611,-693475.4983865279
-6612,-693840.7443060311
-6613,-694205.9902255381
-6614,-694571.2361450498
-6615,-694936.4820645656
-6616,-695301.7279840857
-6617,-695666.9739036099
-6618,-696032.2198231388
-6619,-696397.4657426714
-6620,-696762.7116622082
-6621,-697127.9575817497
-6622,-697493.2035012953
-6623,-697858.4494208447
-6624,-698223.6953403987
-6625,-698588.9412599569
-6626,-698954.1871795193
-6627,-699319.4330990864
-6628,-699684.6790186572
-6629,-700049.9249382322
-6630,-700415.1708578118
-6631,-700780.4167773952
-6632,-701145.6626969832
-6633,-701510.9086165754
-6634,-701876.1545361718
-6635,-702241.4004557724
-6636,-702606.6463753772
-6637,-702971.8922949862
-6638,-703337.1382145993
-6639,-703702.3841342172
-6640,-704067.6300538387
-6641,-704432.8759734649
-6642,-704798.1218930953
-6643,-705163.3678127294
-6644,-705528.6137323682
-6645,-705893.8596520112
-6646,-706259.1055716584
-6647,-706624.3514913102
-6648,-706989.5974109657
-6649,-707354.8433306254
-6650,-707720.0892502898
-6651,-708085.3351699584
-6652,-708450.5810896307
-6653,-708815.8270093077
-6654,-709181.0729289888
-6655,-709546.3188486742
-6656,-709911.5647683637
-6657,-710276.8106880574
-6658,-710642.0566077558
-6659,-711007.3025274579
-6660,-711372.5484471647
-6661,-711737.7943668752
-6662,-712103.0402865903
-6663,-712468.2862063097
-6664,-712833.5321260332
-6665,-713198.7780457609
-6666,-713564.0239654928
-6667,-713929.2698852294
-6668,-714294.5158049697
-6669,-714659.7617247142
-6670,-715025.0076444633
-6671,-715390.2535642167
-6672,-715755.4994839737
-6673,-716120.7454037354
-6674,-716485.9913235013
-6675,-716851.2372432714
-6676,-717216.4831630462
-6677,-717581.7290828247
-6678,-717946.9750026073
-6679,-718312.2209223947
-6680,-718677.4668421857
-6681,-719042.7127619814
-6682,-719407.9586817813
-6683,-719773.2046015854
-6684,-720138.4505213937
-6685,-720503.6964412061
-6686,-720868.9423610228
-6687,-721234.1882808437
-6688,-721599.4342006692
-6689,-721964.6801204984
-6690,-722329.9260403323
-6691,-722695.1719601704
-6692,-723060.4178800122
-6693,-723425.6637998587
-6694,-723790.9097197093
-6695,-724156.1556395642
-6696,-724521.4015594237
-6697,-724886.6474792869
-6698,-725251.8933991543
-6699,-725617.1393190264
-6700,-725982.3852389026
-6701,-726347.6311587826
-6702,-726712.8770786673
-6703,-727078.1229985561
-6704,-727443.3689184492
-6705,-727808.6148383464
-6706,-728173.8607582483
-6707,-728539.1066781539
-6708,-728904.3525980636
-6709,-729269.5985179781
-6710,-729634.8444378967
-6711,-730000.09035782
-6712,-730365.3362777485
-6713,-730730.5821976811
-6714,-731095.8281176179
-6715,-731461.0740375589
-6716,-731826.319957504
-6717,-732191.5658774539
-6718,-732556.8117974075
-6719,-732922.0577173657
-6720,-733287.3036373281
-6721,-733652.5495572947
-6722,-734017.795477265
-6723,-734383.0413972405
-6724,-734748.2873172197
-6725,-735113.533237203
-6726,-735478.7791571906
-6727,-735844.0250771828
-6728,-736209.2709971787
-6729,-736574.5169171793
-6730,-736939.7628371841
-6731,-737305.0087571926
-6732,-737670.2546772058
-6733,-738035.5005972232
-6734,-738400.7465172452
-6735,-738765.9924372709
-6736,-739131.2383573009
-6737,-739496.4842773355
-6738,-739861.7301973738
-6739,-740226.9761174168
-6740,-740592.2220374639
-6741,-740957.4679575148
-6742,-741322.7138775703
-6743,-741687.9597976301
-6744,-742053.2057176945
-6745,-742418.4516377626
-6746,-742783.6975578349
-6747,-743148.9434779119
-6748,-743514.1893979926
-6749,-743879.4353180779
-6750,-744244.6812381675
-6751,-744609.9271582612
-6752,-744975.1730783591
-6753,-745340.4189984612
-6754,-745705.6649185675
-6755,-746070.910838678
-6756,-746436.1567587932
-6757,-746801.402678912
-6758,-747166.6485990356
-6759,-747531.8945191628
-6760,-747897.1404392947
-6761,-748262.3863594308
-6762,-748627.6322795711
-6763,-748992.8781997156
-6764,-749358.1241198648
-6765,-749723.3700400176
-6766,-750088.6159601747
-6767,-750453.8618803364
-6768,-750819.1078005019
-6769,-751184.353720672
-6770,-751549.5996408463
-6771,-751914.8455610247
-6772,-752280.0914812074
-6773,-752645.3374013943
-6774,-753010.5833215853
-6775,-753375.829241781
-6776,-753741.0751619805
-6777,-754106.3210821846
-6778,-754471.5670023924
-6779,-754836.8129226048
-6780,-755202.0588428215
-6781,-755567.3047630424
-6782,-755932.5506832674
-6783,-756297.7966034967
-6784,-756663.0425237301
-6785,-757028.2884439682
-6786,-757393.53436421
-6787,-757758.7802844564
-6788,-758124.0262047066
-6789,-758489.2721249615
-6790,-758854.5180452205
-6791,-759219.7639654838
-6792,-759585.0098857512
-6793,-759950.2558060228
-6794,-760315.5017262991
-6795,-760680.747646579
-6796,-761045.9935668632
-6797,-761411.2394871521
-6798,-761776.4854074451
-6799,-762141.7313277423
-6800,-762506.9772480433
-6801,-762872.2231683489
-6802,-763237.4690886592
-6803,-763602.7150089731
-6804,-763967.9609292913
-6805,-764333.2068496137
-6806,-764698.4527699407
-6807,-765063.6986902719
-6808,-765428.9446106069
-6809,-765794.1905309465
-6810,-766159.4364512903
-6811,-766524.6823716382
-6812,-766889.9282919904
-6813,-767255.1742123468
-6814,-767620.4201327078
-6815,-767985.6660530725
-6816,-768350.911973442
-6817,-768716.1578938151
-6818,-769081.4038141929
-6819,-769446.6497345748
-6820,-769811.895654961
-6821,-770177.1415753514
-6822,-770542.3874957459
-6823,-770907.6334161446
-6824,-771272.879336548
-6825,-771638.1252569552
-6826,-772003.3711773669
-6827,-772368.6170977824
-6828,-772733.8630182026
-6829,-773099.108938627
-6830,-773464.3548590555
-6831,-773828.4480078677
-6832,-774193.691721926
-6833,-774558.9354359889
-6834,-774924.1791500556
-6835,-775289.422864127
-6836,-775654.6665782025
-6837,-776019.9102922822
-6838,-776385.1540063662
-6839,-776750.3977204543
-6840,-777115.6414345466
-6841,-777480.885148643
-6842,-777846.1288627442
-6843,-778211.3725768491
-6844,-778576.6162909586
-6845,-778941.8600050723
-6846,-779307.1037191898
-6847,-779672.3474333119
-6848,-780037.5911474382
-6849,-780402.8348615691
-6850,-780768.0785757038
-6851,-781133.3222898426
-6852,-781498.5660039857
-6853,-781863.8097181334
-6854,-782229.0534322853
-6855,-782594.297146441
-6856,-782959.5408606012
-6857,-783324.7845747657
-6858,-783690.0282889344
-6859,-784055.2720031072
-6860,-784420.5157172848
-6861,-784785.759431466
-6862,-785151.0031456514
-6863,-785516.2468598415
-6864,-785881.4905740358
-6865,-786246.7342882338
-6866,-786611.9780024365
-6867,-786977.2217166433
-6868,-787342.4654308544
-6869,-787707.70914507
-6870,-788072.9528592895
-6871,-788438.1965735131
-6872,-788803.4402877414
-6873,-789168.6840019734
-6874,-789533.92771621
-6875,-789899.1714304509
-6876,-790264.4151446959
-6877,-790629.6588589451
-6878,-790994.9025731985
-6879,-791360.1462874562
-6880,-791725.390001718
-6881,-792090.6337159844
-6882,-792455.8774302546
-6883,-792821.1211445294
-6884,-793186.364858808
-6885,-793551.6085730912
-6886,-793916.8522873786
-6887,-794282.0960016702
-6888,-794647.339715966
-6889,-795012.583430266
-6890,-795377.8271445706
-6891,-795743.070858879
-6892,-796108.314573192
-6893,-796473.5582875088
-6894,-796838.8020018302
-6895,-797204.0457161558
-6896,-797569.2894304856
-6897,-797934.5331448196
-6898,-798299.7768591577
-6899,-798665.0205735001
-6900,-799030.2642878471
-6901,-799395.5080021978
-6902,-799760.7517165532
-6903,-800125.9954309124
-6904,-800491.2391452761
-6905,-800856.4828596441
-6906,-801221.7265740163
-6907,-801586.9702883926
-6908,-801952.2140027732
-6909,-802317.4577171579
-6910,-802682.7014315473
-6911,-803047.9451459404
-6912,-803413.1888603382
-6913,-803778.4325747397
-6914,-804143.6762891458
-6915,-804508.9200035562
-6916,-804874.1637179707
-6917,-805239.4074323894
-6918,-805604.6511468124
-6919,-805969.8948612395
-6920,-806335.1385756712
-6921,-806700.3822901067
-6922,-807065.6260045469
-6923,-807430.8697189912
-6924,-807796.1134334393
-6925,-808161.357147892
-6926,-808526.6008623489
-6927,-808891.84457681
-6928,-809257.0882912758
-6929,-809622.3320057453
-6930,-809987.5757202189
-6931,-810352.8194346973
-6932,-810718.0631491793
-6933,-811083.306863666
-6934,-811448.550578157
-6935,-811813.794292652
-6936,-812179.0380071513
-6937,-812544.2817216548
-6938,-812909.5254361625
-6939,-813274.7691506748
-6940,-813640.0128651909
-6941,-814005.2565797116
-6942,-814370.500294236
-6943,-814735.7440087651
-6944,-815100.9877232984
-6945,-815466.2314378358
-6946,-815831.4751523775
-6947,-816196.7188669234
-6948,-816561.9625814734
-6949,-816927.2062960276
-6950,-817292.4500105865
-6951,-817657.6937251491
-6952,-818022.9374397164
-6953,-818388.1811542879
-6954,-818753.4248688635
-6955,-819118.6685834434
-6956,-819483.9122980274
-6957,-819849.1560126157
-6958,-820214.3997272081
-6959,-820579.6434418052
-6960,-820944.887156406
-6961,-821310.1308710114
-6962,-821675.3745856206
-6963,-822040.6183002344
-6964,-822405.8620148525
-6965,-822771.1057294747
-6966,-823136.3494441011
-6967,-823501.5931587317
-6968,-823866.836873367
-6969,-824232.080588006
-6970,-824597.3243026491
-6971,-824962.568017297
-6972,-825327.811731949
-6973,-825693.0554466052
-6974,-826058.2991612651
-6975,-826423.5428759297
-6976,-826788.786590599
-6977,-827154.030305272
-6978,-827519.2740199491
-6979,-827884.5177346305
-6980,-828249.7614493165
-6981,-828615.0051640067
-6982,-828980.2488787007
-6983,-829345.4925933992
-6984,-829710.736308102
-6985,-830075.980022809
-6986,-830441.2237375202
-6987,-830806.4674522355
-6988,-831171.7111669555
-6989,-831536.9548816793
-6990,-831902.1985964077
-6991,-832267.4423111398
-6992,-832632.6860258766
-6993,-832997.9297406175
-6994,-833363.1734553627
-6995,-833728.417170112
-6996,-834093.6608848656
-6997,-834458.9045996233
-6998,-834824.1483143857
-6999,-835189.3920291518
-7000,-835554.6357439226
-7001,-835919.8794586975
-7002,-836285.1231734762
-7003,-836650.3668882595
-7004,-837015.6106030471
-7005,-837380.8543178388
-7006,-837746.0980326347
